_id,user_id,first_name,last_name,location_pref,budget,desired_course,academic_profile.tenth_percent,academic_profile.twelfth_percent,academic_profile.graduation_cgpa,academic_profile.entrance_score,name,email
68d24507df956570104aa341,5fe2c7d01c18437bbcbcdbb0,ananya,das,bangalore,380000.0,Psychology,84.7,83.9,8.8,86.2,ananya das,smithtabitha@gmail.com
68d24507df956570104aa342,81088cda5d714b99a0a1ad4a,varun,rao,chennai,330000.0,Sociology,79.2,76.4,8.0,78.1,varun rao,andersonangela@castro.com
68d24507df956570104aa343,9b7a3f2b0e934aae8ddf20be,swati,menon,hyderabad,470000.0,Literature,86.4,88.1,9.0,87.5,swati menon,deborahbowers@chen.com
68d24507df956570104aa344,a47667227108440e9d4b4bf0,deepak,pillai,kolkata,250000.0,History,71.6,79.1,7.6,74.3,deepak pillai,thomas33@gmail.com
68d24507df956570104aa345,d8240603f628450584f7b944,nandini,reddy,ahmedabad,420000.0,Economics,83.9,85.8,8.9,84.1,nandini reddy,tmartin@johnson.com
68d24507df956570104aa346,ea2aa0a67f9e4ce8ac6ec4ec,manoj,kulkarni,pune,300000.0,Philosophy,75.4,82.6,8.2,76.9,manoj kulkarni,brent47@kirk.com
68d24507df956570104aa347,96909876bacf440192664142,latha,iyengar,delhi,460000.0,Political Science,88.2,84.5,9.1,88.6,latha iyengar,eellis@garner.org
68d24507df956570104aa348,0395dbac089e4739ae41ffa8,suresh,nair,mumbai,280000.0,Environmental,80.9,78.3,8.3,81.2,suresh nair,robertaustin@davis.com
68d24507df956570104aa349,382ad19412b449b68d2b2e1c,geeta,sharma,bangalore,350000.0,Agriculture,76.1,81.9,8.0,77.4,geeta sharma,laura85@wood-white.com
68d24507df956570104aa350,a4434b6d634e45e68852ca37,harish,kumar,chennai,490000.0,Marine,82.7,86.4,8.7,85.3,harish kumar,jamesmelissa@hotmail.com
68d24507df956570104aa351,a484c059df29475983e9be8c,rani,bose,hyderabad,320000.0,Fashion,78.3,83.7,8.5,80.8,rani bose,ufernandez@gibbs-rodriguez.org
68d24507df956570104aa352,4c4f749b70564e94831cfa55,ganesh,patel,kolkata,370000.0,Journalism,85.8,79.6,8.6,83.7,ganesh patel,tnewman@austin.org
68d24507df956570104aa353,7494bad2c2414b29b5dfcc3d,anjal,i,verma,ahmedabad,410000.0,Law,87.6,87.2,9.0,86.9,anjali verma,brian77@delgado.com
68d24507df956570104aa354,52ea08a51f0549fd9fe097e9,bala,subramanian,pune,290000.0,Music,74.2,80.8,7.9,75.8,bala subramanian,tina49@yahoo.com
68d24507df956570104aa355,3756c33e9d2c40a9ae7fd8b3,chitra,rao,delhi,430000.0,Dance,81.5,84.9,8.8,82.5,chitra rao,victor43@mclaughlin.com
68d24507df956570104aa356,fb6a2fb13e184b9bb0a7511a,dinesh,shah,mumbai,360000.0,Theater,79.7,77.1,8.1,79.4,dinesh shah,parkerderek@anderson-flores.info
68d24507df956570104aa357,be80b769cd164c8c83164b59,elizabeth,mathew,bangalore,480000.0,Fine Arts,83.3,85.6,8.9,84.8,elizabeth mathew,davidcruz@hotmail.com
68d24507df956570104aa358,ada9d73bc2704e53af59314c,farooq,ahmed,chennai,340000.0,Graphic Design,77.4,82.4,8.4,78.7,farooq ahmed,freemanmichael@yahoo.com
68d24507df956570104aa359,329c04b28fb24dee8d235724,gayatri,deshpande,hyderabad,450000.0,Animation,86.1,83.8,8.7,87.1,gayatri deshpande,robertscott@gmail.com
68d24507df956570104aa360,ce6a3ad29e2f4d8a80b046da,hemant,joshi,kolkata,310000.0,Photography,72.9,78.5,7.8,73.6,hemant joshi,cookmichael@thomas-smith.net
68d24507df956570104aa361,ddc96e1f5f0245d4bb347e90,indira,naik,ahmedabad,470000.0,Film,84.2,86.7,9.1,85.5,indira naik,sandraelliott@garza.biz
68d24507df956570104aa362,a39699c271f3484a940dfb7d,jitendra,reddy,pune,330000.0,Culinary,75.8,81.3,8.2,76.2,jitendra reddy,rhondafischer@french.com
68d24507df956570104aa363,e730e2eeae774fa5a3e5b4e3,kiran,khan,delhi,390000.0,Hospitality,80.4,79.7,8.3,81.9,kiran khan,arieljones@mooney.org
68d24507df956570104aa364,e3c5c7c1464e4b7a8c19001b,lalita,prasad,mumbai,420000.0,Tourism,78.6,84.1,8.6,80.1,lalita prasad,adamstewart@hotmail.com
68d24507df956570104aa365,29a422e4d79f4894b3acf144,mohan,sharma,bangalore,280000.0,Sports,73.1,80.5,7.7,74.9,mohan sharma,wmartinez@hughes.org
68d24507df956570104aa366,6fda80ec0dbc4875a02380c6,nisha,verma,chennai,440000.0,Nutrition,87.9,82.3,8.9,86.4,nisha verma,garnertonya@hotmail.com
68d24507df956570104aa367,567ff0dd06604c16b780d809,omkar,patil,hyderabad,350000.0,Yoga,76.5,83.4,8.1,77.3,omkar patil,sharon78@jones.com
68d24507df956570104aa368,bf08362bcd934122bfff2486,pooja,singh,kolkata,460000.0,Meditation,82.4,85.1,8.8,83.2,pooja singh,portercarrie@gmail.com
68d24507df956570104aa369,2d422b7984e440a3a65c37ab,qasim,malik,ahmedabad,300000.0,Ayurveda,79.1,77.8,8.0,78.5,qasim malik,lisaconner@hotmail.com
68d24507df956570104aa370,c629c1f0b4244264a991747c,radhika,gowda,pune,490000.0,Naturopathy,85.5,86.9,9.2,87.8,radhika gowda,rmartin@hotmail.com
